hex,bike,DaterRemoved,stationRemoved,dateArriver,stationArrived,estatus
99546,2505,31/07/2013 06:17,115,31/07/2013 06:39,233,A 
87748,3193,31/07/2013 06:18,169,31/07/2013 06:24,73,A 
98273,1309,31/07/2013 06:18,160,31/07/2013 06:43,241,A 
51433,3148,31/07/2013 06:18,130,31/07/2013 06:32,71,A 
58451,456,31/07/2013 06:18,91,31/07/2013 06:49,236,A 
74066,2130,31/07/2013 06:18,85,31/07/2013 06:33,243,A 
42723,3377,31/07/2013 06:18,4,31/07/2013 06:22,33,A 
78708,2959,31/07/2013 06:19,259,31/07/2013 06:24,113,A 
71367,484,31/07/2013 06:19,232,31/07/2013 06:31,18,A 
81931,1789,31/07/2013 06:19,199,31/07/2013 06:26,235,A 
16971,2527,31/07/2013 06:19,173,31/07/2013 06:25,170,A 
61432,3638,31/07/2013 06:19,162,31/07/2013 06:43,253,A 
75996,3267,31/07/2013 06:19,160,31/07/2013 06:25,27,A 
66713,3620,31/07/2013 06:19,149,31/07/2013 06:25,133,A 
59257,104,31/07/2013 06:19,119,31/07/2013 06:22,113,A 
37122,3708,31/07/2013 06:19,96,31/07/2013 06:29,113,A 
67457,197,31/07/2013 06:19,37,31/07/2013 06:31,165,A 
54442,3464,31/07/2013 06:20,269,31/07/2013 06:35,108,A 
99906,3069,31/07/2013 06:20,261,31/07/2013 06:29,53,A 
76472,2345,31/07/2013 06:20,259,31/07/2013 06:32,30,A 
52618,95,31/07/2013 06:20,108,31/07/2013 06:24,113,A 
74700,2097,31/07/2013 06:20,108,31/07/2013 06:24,113,A 
83058,3373,31/07/2013 06:20,10,31/07/2013 06:27,24,A 
53514,2434,31/07/2013 06:21,269,31/07/2013 06:30,85,A 
74595,2288,31/07/2013 06:21,259,31/07/2013 06:28,113,A 
90587,2678,31/07/2013 06:21,150,31/07/2013 06:24,69,A 
87153,2683,31/07/2013 06:21,66,31/07/2013 06:23,77,A 
91957,1898,31/07/2013 06:21,1,31/07/2013 06:41,107,A 
45610,1806,31/07/2013 06:22,248,31/07/2013 06:24,249,A 
95148,2312,31/07/2013 06:22,233,31/07/2013 06:50,208,A 
94598,3597,31/07/2013 06:22,115,31/07/2013 06:26,19,A 
90052,718,31/07/2013 06:22,42,31/07/2013 06:27,24,A 
65855,3129,31/07/2013 06:22,2,31/07/2013 06:29,21,A 
66333,2577,31/07/2013 06:22,1,31/07/2013 06:29,34,A 
54951,1616,31/07/2013 06:23,269,31/07/2013 06:46,232,A 
97441,289,31/07/2013 06:23,209,31/07/2013 06:34,224,A 
60799,3516,31/07/2013 06:23,185,31/07/2013 06:40,60,A 
84092,1777,31/07/2013 06:23,158,31/07/2013 06:24,158,C 
92467,706,31/07/2013 06:24,240,31/07/2013 06:37,208,A 
78326,406,31/07/2013 06:24,194,31/07/2013 06:25,194,C 
58810,1271,31/07/2013 06:24,160,31/07/2013 06:26,174,A 
84092,3781,31/07/2013 06:24,158,31/07/2013 06:24,158,C 
65724,1798,31/07/2013 06:24,156,31/07/2013 06:47,53,A 
77684,1818,31/07/2013 06:24,119,31/07/2013 06:38,270,A 
46705,151,31/07/2013 06:24,115,31/07/2013 06:33,261,A 
71939,2719,31/07/2013 06:24,108,31/07/2013 06:28,113,A 
88809,648,31/07/2013 06:24,74,31/07/2013 06:29,64,A 
58823,600,31/07/2013 06:24,35,31/07/2013 06:29,16,A 
100755,513,31/07/2013 06:24,21,31/07/2013 06:41,43,A 
78326,803,31/07/2013 06:25,194,31/07/2013 06:35,54,A 
66228,2750,31/07/2013 06:25,173,31/07/2013 06:55,82,A 
84092,354,31/07/2013 06:25,158,31/07/2013 06:44,85,A 
46496,3679,31/07/2013 06:25,124,31/07/2013 06:36,32,A 
69076,2418,31/07/2013 06:25,119,31/07/2013 06:28,115,A 
91031,154,31/07/2013 06:25,58,31/07/2013 06:26,58,C 
74705,224,31/07/2013 06:25,52,31/07/2013 06:40,96,A 
40378,2271,31/07/2013 06:25,35,31/07/2013 06:29,31,A 
92211,2601,31/07/2013 06:26,241,31/07/2013 06:28,198,A 
51099,3139,31/07/2013 06:26,167,31/07/2013 06:31,182,A 
82499,102,31/07/2013 06:26,158,31/07/2013 06:28,155,A 
44928,2286,31/07/2013 06:26,138,31/07/2013 06:50,212,A 
97214,1381,31/07/2013 06:26,126,31/07/2013 06:31,18,A 
52938,1418,31/07/2013 06:26,108,31/07/2013 06:30,113,A 
91031,3140,31/07/2013 06:26,58,31/07/2013 06:34,33,A 
66498,2178,31/07/2013 06:27,236,31/07/2013 06:33,206,A 
98557,3723,31/07/2013 06:27,66,31/07/2013 06:33,61,A 
44252,2673,31/07/2013 06:27,41,31/07/2013 06:32,269,A 
81036,2677,31/07/2013 06:28,165,31/07/2013 06:41,20,A 
91020,98,31/07/2013 06:28,86,31/07/2013 06:39,261,A 
90602,1076,31/07/2013 06:28,69,31/07/2013 06:31,84,A 
90602,2915,31/07/2013 06:28,69,31/07/2013 06:28,69,C 
92875,2684,31/07/2013 06:28,1,31/07/2013 06:34,24,A 
94130,2885,31/07/2013 06:29,211,31/07/2013 06:31,201,A 
12521,165,31/07/2013 06:29,167,31/07/2013 06:29,167,C 
96354,2196,31/07/2013 06:29,160,31/07/2013 06:49,160,A 
52456,3365,31/07/2013 06:29,112,31/07/2013 06:32,260,A 
79278,3407,31/07/2013 06:29,47,31/07/2013 06:43,41,A 
43635,1472,31/07/2013 06:29,28,31/07/2013 06:36,27,A 
84001,1141,31/07/2013 06:30,269,31/07/2013 06:43,257,A 
60480,2510,31/07/2013 06:30,248,31/07/2013 06:44,213,A 
55116,2382,31/07/2013 06:30,192,31/07/2013 06:36,194,A 
17834,2661,31/07/2013 06:30,183,31/07/2013 06:39,41,A 
12521,1786,31/07/2013 06:30,167,31/07/2013 06:51,230,A 
90587,1335,31/07/2013 06:30,70,31/07/2013 06:38,39,A 
76787,1392,31/07/2013 06:30,59,31/07/2013 06:34,37,A 
99667,776,31/07/2013 06:30,41,31/07/2013 06:36,3,A 
18840,3327,31/07/2013 06:31,269,31/07/2013 06:45,107,A 
91228,3728,31/07/2013 06:31,247,31/07/2013 06:36,201,A 
69305,290,31/07/2013 06:31,96,31/07/2013 06:40,3,A 
94598,3527,31/07/2013 06:31,18,31/07/2013 06:47,212,A 
97214,208,31/07/2013 06:31,18,31/07/2013 06:32,18,C 
90556,3758,31/07/2013 06:32,269,31/07/2013 06:39,41,A 
94914,1293,31/07/2013 06:32,208,31/07/2013 06:40,199,A 
87307,183,31/07/2013 06:32,194,31/07/2013 06:44,238,A 
87110,2920,31/07/2013 06:32,151,31/07/2013 06:53,270,A 
98034,1598,31/07/2013 06:32,110,31/07/2013 06:32,110,C 
98034,1600,31/07/2013 06:32,110,31/07/2013 06:33,110,C 
61623,2150,31/07/2013 06:32,75,31/07/2013 06:48,131,A 
38857,1706,31/07/2013 06:33,269,31/07/2013 06:42,260,A 
66470,1262,31/07/2013 06:33,101,31/07/2013 06:39,55,A 
51814,1205,31/07/2013 06:33,58,31/07/2013 06:39,22,A 
25995,337,31/07/2013 06:33,57,31/07/2013 06:34,57,C 
53307,12,31/07/2013 06:34,151,31/07/2013 08:33,34,A 
71291,1915,31/07/2013 06:34,135,31/07/2013 06:43,108,A 
52170,3677,31/07/2013 06:34,113,31/07/2013 06:38,107,A 
98034,878,31/07/2013 06:34,110,31/07/2013 06:47,139,A 
78327,1479,31/07/2013 06:34,4,31/07/2013 06:38,24,A 
96989,67,31/07/2013 06:35,212,31/07/2013 06:38,201,A 
25995,2746,31/07/2013 06:35,57,31/07/2013 06:50,2,A 
57528,1829,31/07/2013 06:35,52,31/07/2013 06:47,17,A 
15181,2,31/07/2013 06:35,41,31/07/2013 06:44,6,A 
40192,2514,31/07/2013 06:35,4,31/07/2013 06:39,32,A 
76819,1382,31/07/2013 06:36,209,31/07/2013 06:48,205,A 
52770,1827,31/07/2013 06:36,174,31/07/2013 06:40,255,A 
77675,2836,31/07/2013 06:36,148,31/07/2013 06:39,143,A 
74505,1987,31/07/2013 06:36,142,31/07/2013 06:43,159,A 
82528,2116,31/07/2013 06:36,116,31/07/2013 06:36,116,C 
57975,1196,31/07/2013 06:36,113,31/07/2013 06:42,96,A 
48067,3509,31/07/2013 06:36,86,31/07/2013 07:04,15,A 
5384,3332,31/07/2013 06:36,58,31/07/2013 06:42,83,A 
82528,3183,31/07/2013 06:37,116,31/07/2013 07:00,57,A 
91705,1554,31/07/2013 06:37,36,31/07/2013 06:41,45,A 
74521,2641,31/07/2013 06:37,11,31/07/2013 06:41,25,A 
21213,3121,31/07/2013 06:38,260,31/07/2013 06:56,253,A 
86333,788,31/07/2013 06:38,255,31/07/2013 06:43,86,A 
56485,1088,31/07/2013 06:38,211,31/07/2013 06:42,239,A 
50300,3657,31/07/2013 06:38,194,31/07/2013 06:50,12,A 
98038,597,31/07/2013 06:38,110,31/07/2013 06:50,139,A 
100826,2111,31/07/2013 06:38,41,31/07/2013 06:54,261,A 
95926,1704,31/07/2013 06:39,207,31/07/2013 06:46,196,A 
87753,3023,31/07/2013 06:39,159,31/07/2013 06:58,45,A 
6200,2031,31/07/2013 06:39,62,31/07/2013 06:51,33,A 
33848,3610,31/07/2013 06:39,18,31/07/2013 06:50,194,A 
91733,498,31/07/2013 06:39,14,31/07/2013 06:58,11,A 
52770,2987,31/07/2013 06:40,255,31/07/2013 07:00,41,A 
66390,2380,31/07/2013 06:40,160,31/07/2013 06:55,260,A 
89858,2890,31/07/2013 06:40,147,31/07/2013 06:48,120,A 
96123,3462,31/07/2013 06:40,72,31/07/2013 06:50,175,A 
64390,2304,31/07/2013 06:40,70,31/07/2013 06:51,175,A 
32023,1964,31/07/2013 06:40,60,31/07/2013 07:06,7,A 
91735,697,31/07/2013 06:40,14,31/07/2013 06:58,11,A 
56666,3097,31/07/2013 06:40,6,31/07/2013 06:49,43,A 
40433,699,31/07/2013 06:41,262,31/07/2013 06:53,270,A 
72291,1324,31/07/2013 06:41,252,31/07/2013 06:51,27,A 
10506,3467,31/07/2013 06:41,47,31/07/2013 06:53,155,A 
25191,3334,31/07/2013 06:41,46,31/07/2013 06:47,7,A 
39371,2610,31/07/2013 06:41,2,31/07/2013 06:49,35,A 
76572,3368,31/07/2013 06:42,235,31/07/2013 06:55,194,A 
86302,3000,31/07/2013 06:42,118,31/07/2013 06:54,109,A 
48614,1457,31/07/2013 06:42,77,31/07/2013 06:46,68,A 
91698,2560,31/07/2013 06:42,32,31/07/2013 08:33,34,A 
70285,1128,31/07/2013 06:42,13,31/07/2013 06:45,28,A 
71240,2511,31/07/2013 06:43,270,31/07/2013 06:59,261,A 
88969,2430,31/07/2013 06:43,269,31/07/2013 06:56,18,A 
73918,1735,31/07/2013 06:43,121,31/07/2013 06:46,31,A 
44223,1674,31/07/2013 06:43,71,31/07/2013 06:47,84,A 
69081,1937,31/07/2013 06:43,53,31/07/2013 06:48,36,A 
36124,3460,31/07/2013 06:43,22,31/07/2013 07:16,22,A 
76167,3411,31/07/2013 06:43,1,31/07/2013 06:49,25,A 
95969,3257,31/07/2013 06:44,221,31/07/2013 06:47,206,A 
75390,3222,31/07/2013 06:44,144,31/07/2013 06:49,142,A 
60919,3427,31/07/2013 06:44,135,31/07/2013 06:53,136,A 
100360,1372,31/07/2013 06:44,121,31/07/2013 06:56,270,A 
67103,1439,31/07/2013 06:44,86,31/07/2013 06:55,269,A 
100688,2118,31/07/2013 06:44,85,31/07/2013 06:46,86,A 
65240,3434,31/07/2013 06:44,58,31/07/2013 06:47,36,A 
38147,690,31/07/2013 06:44,37,31/07/2013 06:50,56,A 
21203,2099,31/07/2013 06:44,36,31/07/2013 06:49,2,A 
91543,3750,31/07/2013 06:44,34,31/07/2013 06:56,183,A 
1067,775,31/07/2013 06:44,2,31/07/2013 06:53,21,A 
88782,737,31/07/2013 06:45,241,31/07/2013 06:52,210,A 
65690,2953,31/07/2013 06:45,241,31/07/2013 06:53,208,A 
55920,1680,31/07/2013 06:45,212,31/07/2013 06:59,45,A 
98611,2625,31/07/2013 06:45,211,31/07/2013 06:52,247,A 
54806,1948,31/07/2013 06:45,194,31/07/2013 07:13,194,A 
69695,3316,31/07/2013 06:45,159,31/07/2013 06:51,162,A 
100721,2876,31/07/2013 06:45,119,31/07/2013 06:48,114,A 
23723,1442,31/07/2013 06:45,62,31/07/2013 07:49,30,A 
85481,3413,31/07/2013 06:45,54,31/07/2013 06:50,60,A 
47131,1889,31/07/2013 06:45,35,31/07/2013 06:51,15,A 
24211,1656,31/07/2013 06:45,34,31/07/2013 06:59,34,A 
31933,437,31/07/2013 06:45,10,31/07/2013 06:46,10,C 
84943,3274,31/07/2013 06:46,269,31/07/2013 06:59,257,A 
62267,1918,31/07/2013 06:46,102,31/07/2013 06:52,110,A 
52010,3684,31/07/2013 06:46,86,31/07/2013 06:57,4,A 
59460,944,31/07/2013 06:46,43,31/07/2013 06:57,115,A 
20659,2583,31/07/2013 06:46,32,31/07/2013 06:50,16,A 
90554,3540,31/07/2013 06:47,219,31/07/2013 06:52,241,A 
55142,2727,31/07/2013 06:47,207,31/07/2013 06:59,236,A 
74611,2191,31/07/2013 06:47,201,31/07/2013 06:52,232,A 
81766,2436,31/07/2013 06:47,159,31/07/2013 06:57,113,A 
91489,2001,31/07/2013 06:47,142,31/07/2013 07:02,142,A 
91105,2947,31/07/2013 06:47,41,31/07/2013 06:55,116,A 
41429,3096,31/07/2013 06:47,35,31/07/2013 06:53,17,A 
92122,1545,31/07/2013 06:48,237,31/07/2013 06:53,236,A 
93311,2357,31/07/2013 06:48,174,31/07/2013 06:58,98,A 
65028,1781,31/07/2013 06:48,173,31/07/2013 06:52,175,A 
37845,2328,31/07/2013 06:48,170,31/07/2013 06:57,179,A 
50747,981,31/07/2013 06:48,166,31/07/2013 06:58,186,A 
86873,519,31/07/2013 06:48,158,31/07/2013 06:52,145,A 
80985,2702,31/07/2013 06:48,86,31/07/2013 07:00,194,A 
9676,1858,31/07/2013 06:48,61,31/07/2013 06:52,38,A 
71271,976,31/07/2013 06:48,61,31/07/2013 06:56,16,A 
92211,2009,31/07/2013 06:48,32,31/07/2013 06:55,129,A 
63550,1836,31/07/2013 06:49,187,31/07/2013 06:52,185,A 
90408,2381,31/07/2013 06:49,130,31/07/2013 07:01,153,A 
76674,338,31/07/2013 06:49,68,31/07/2013 07:02,40,A 
84536,922,31/07/2013 06:50,269,31/07/2013 06:51,269,C 
81191,915,31/07/2013 06:50,269,31/07/2013 07:06,15,A 
97463,3034,31/07/2013 06:50,257,31/07/2013 06:56,34,A 
68812,2785,31/07/2013 06:50,216,31/07/2013 06:51,216,C 
66386,1080,31/07/2013 06:50,168,31/07/2013 07:09,36,A 
83941,3711,31/07/2013 06:50,72,31/07/2013 07:01,25,A 
52704,2010,31/07/2013 06:50,59,31/07/2013 08:35,34,A 
87099,2101,31/07/2013 06:50,53,31/07/2013 06:58,64,A 
77719,2486,31/07/2013 06:50,34,31/07/2013 06:59,257,A 
84536,1441,31/07/2013 06:51,269,31/07/2013 07:17,46,A 
68812,3699,31/07/2013 06:51,216,31/07/2013 06:55,234,A 
79005,1844,31/07/2013 06:51,135,31/07/2013 06:53,144,A 
39408,3775,31/07/2013 06:51,72,31/07/2013 06:54,67,A 
47699,3235,31/07/2013 06:51,72,31/07/2013 07:13,18,A 
78326,638,31/07/2013 06:51,58,31/07/2013 06:54,45,A 
91862,1452,31/07/2013 06:51,53,31/07/2013 07:03,128,A 
99283,2975,31/07/2013 06:51,47,31/07/2013 06:56,45,A 
99841,405,31/07/2013 06:51,36,31/07/2013 06:59,129,A 
39252,772,31/07/2013 06:51,35,31/07/2013 06:54,25,A 
8529,1359,31/07/2013 06:51,17,31/07/2013 06:56,1,A 
64870,2224,31/07/2013 06:51,10,31/07/2013 06:59,16,A 
31933,3643,31/07/2013 06:52,270,31/07/2013 06:59,269,A 
98500,3660,31/07/2013 06:52,270,31/07/2013 07:08,87,A 
70092,1933,31/07/2013 06:52,259,31/07/2013 07:02,27,A 
78869,142,31/07/2013 06:52,237,31/07/2013 07:02,227,A 
81173,2454,31/07/2013 06:52,165,31/07/2013 07:03,165,A 
61541,2776,31/07/2013 06:52,162,31/07/2013 07:01,39,A 
72370,2533,31/07/2013 06:52,137,31/07/2013 06:57,129,A 
94448,218,31/07/2013 06:52,126,31/07/2013 06:56,134,A 
73761,1851,31/07/2013 06:52,84,31/07/2013 07:03,32,A 
88917,1977,31/07/2013 06:52,69,31/07/2013 06:59,149,A 
95470,2198,31/07/2013 06:52,38,31/07/2013 06:55,45,A 
87187,2891,31/07/2013 06:52,34,31/07/2013 06:59,1,A 
28526,2066,31/07/2013 06:52,28,31/07/2013 08:35,34,A 
84880,3435,31/07/2013 06:52,13,31/07/2013 07:04,78,A 
91321,3261,31/07/2013 06:53,208,31/07/2013 06:56,203,A 
79136,624,31/07/2013 06:53,174,31/07/2013 06:59,257,A 
70070,1284,31/07/2013 06:53,143,31/07/2013 07:00,70,A 
72889,1965,31/07/2013 06:53,85,31/07/2013 06:56,6,A 
54878,2826,31/07/2013 06:53,5,31/07/2013 07:21,242,A 
44164,114,31/07/2013 06:54,208,31/07/2013 07:06,209,A 
70795,3186,31/07/2013 06:54,204,31/07/2013 06:58,202,A 
100232,2221,31/07/2013 06:54,201,31/07/2013 07:04,205,A 
57987,1588,31/07/2013 06:54,188,31/07/2013 07:08,16,A 
45532,2282,31/07/2013 06:54,155,31/07/2013 07:06,38,A 
80982,38,31/07/2013 06:54,143,31/07/2013 06:59,64,A 
76165,629,31/07/2013 06:54,140,31/07/2013 07:08,27,A 
76449,3667,31/07/2013 06:54,135,31/07/2013 07:06,45,A 
52845,620,31/07/2013 06:54,86,31/07/2013 06:57,85,A 
42835,3046,31/07/2013 06:54,85,31/07/2013 06:58,27,A 
21247,2294,31/07/2013 06:54,78,31/07/2013 06:58,66,A 
70096,3662,31/07/2013 06:54,15,31/07/2013 06:58,30,A 
61547,390,31/07/2013 06:54,9,31/07/2013 07:01,250,A 
58299,1555,31/07/2013 06:54,9,31/07/2013 07:09,72,A 
82335,1283,31/07/2013 06:55,269,31/07/2013 06:59,259,A 
88830,3625,31/07/2013 06:55,223,31/07/2013 06:58,234,A 
94300,2035,31/07/2013 06:55,208,31/07/2013 06:55,208,C 
85991,777,31/07/2013 06:55,191,31/07/2013 07:05,180,A 
90846,173,31/07/2013 06:55,174,31/07/2013 07:03,3,A 
81703,2093,31/07/2013 06:55,160,31/07/2013 06:55,160,C 
81703,2509,31/07/2013 06:55,160,31/07/2013 07:20,160,A 
54802,2027,31/07/2013 06:55,147,31/07/2013 06:58,158,A 
88984,2732,31/07/2013 06:55,86,31/07/2013 07:01,29,A 
78963,3367,31/07/2013 06:55,78,31/07/2013 07:00,63,A 
55841,1843,31/07/2013 06:55,75,31/07/2013 06:57,68,A 
74553,140,31/07/2013 06:55,74,31/07/2013 06:59,59,A 
76453,2559,31/07/2013 06:55,68,31/07/2013 07:02,40,A 
49382,3349,31/07/2013 06:55,60,31/07/2013 07:12,114,A 
51806,3408,31/07/2013 06:55,58,31/07/2013 06:59,51,A 
100130,8,31/07/2013 06:55,54,31/07/2013 06:59,57,A 
8969,1607,31/07/2013 06:55,32,31/07/2013 07:01,131,A 
72220,987,31/07/2013 06:55,31,31/07/2013 07:14,234,A 
95755,3250,31/07/2013 06:55,21,31/07/2013 07:22,213,A 
83267,750,31/07/2013 06:55,14,31/07/2013 06:58,46,A 
52378,1895,31/07/2013 06:56,269,31/07/2013 07:09,16,A 
99380,440,31/07/2013 06:56,269,31/07/2013 07:10,15,A 
94300,1989,31/07/2013 06:56,208,31/07/2013 07:06,239,A 
91321,1992,31/07/2013 06:56,203,31/07/2013 06:56,203,C 
40697,1430,31/07/2013 06:56,150,31/07/2013 07:04,47,A 
59462,3670,31/07/2013 06:56,113,31/07/2013 07:01,121,A 
87736,126,31/07/2013 06:56,75,31/07/2013 07:05,61,A 
60421,2414,31/07/2013 06:56,2,31/07/2013 07:18,55,A 
87403,1142,31/07/2013 06:57,260,31/07/2013 07:00,112,A 
76043,828,31/07/2013 06:57,250,31/07/2013 07:07,231,A 
82124,2185,31/07/2013 06:57,208,31/07/2013 07:04,196,A 
50472,2931,31/07/2013 06:57,168,31/07/2013 07:03,66,A 
80799,2084,31/07/2013 06:57,123,31/07/2013 07:04,33,A 
52428,3184,31/07/2013 06:57,86,31/07/2013 07:08,15,A 
43083,86,31/07/2013 06:58,255,31/07/2013 07:18,105,A 
82231,3231,31/07/2013 06:58,165,31/07/2013 07:15,1,A 
98941,1025,31/07/2013 06:58,136,31/07/2013 07:04,150,A 
21989,2367,31/07/2013 06:58,102,31/07/2013 07:00,104,A 
98983,3586,31/07/2013 06:58,91,31/07/2013 07:14,28,A 
41960,3082,31/07/2013 06:58,65,31/07/2013 07:26,192,A 
61199,1833,31/07/2013 06:58,47,31/07/2013 07:03,58,A 
69238,2184,31/07/2013 06:58,2,31/07/2013 07:03,16,A 
93931,2398,31/07/2013 06:59,269,31/07/2013 07:17,11,A 
93932,211,31/07/2013 06:59,269,31/07/2013 07:18,11,A 
67029,3142,31/07/2013 06:59,244,31/07/2013 07:06,197,A 
92608,3116,31/07/2013 06:59,242,31/07/2013 07:07,201,A 
70042,1428,31/07/2013 06:59,241,31/07/2013 07:00,241,C 
65467,769,31/07/2013 06:59,211,31/07/2013 07:02,226,A 
52517,3688,31/07/2013 06:59,183,31/07/2013 07:18,236,A 
64721,2635,31/07/2013 06:59,178,31/07/2013 07:01,177,A 
98940,341,31/07/2013 06:59,136,31/07/2013 07:05,150,A 
77897,2502,31/07/2013 06:59,135,31/07/2013 07:12,57,A 
61098,2557,31/07/2013 06:59,15,31/07/2013 07:00,16,A 
24722,3001,31/07/2013 06:59,5,31/07/2013 07:01,9,A 
65164,2751,31/07/2013 06:59,2,31/07/2013 07:03,16,A 
58973,1623,31/07/2013 07:00,257,31/07/2013 07:06,115,A 
84773,2462,31/07/2013 07:00,254,31/07/2013 07:09,254,A 
70042,3502,31/07/2013 07:00,241,31/07/2013 07:11,247,A 
84415,3080,31/07/2013 07:00,211,31/07/2013 07:06,239,A 
59401,3390,31/07/2013 07:00,166,31/07/2013 07:03,169,A 
46020,460,31/07/2013 07:00,155,31/07/2013 07:09,135,A 
97757,2807,31/07/2013 07:00,144,31/07/2013 07:45,47,A 
18391,3687,31/07/2013 07:00,62,31/07/2013 07:03,69,A 
60915,2781,31/07/2013 07:00,44,31/07/2013 07:07,61,A 
36039,409,31/07/2013 07:00,44,31/07/2013 07:09,9,A 
54864,2392,31/07/2013 07:00,32,31/07/2013 07:06,16,A 
61955,1885,31/07/2013 07:00,28,31/07/2013 07:06,6,A 
73163,824,31/07/2013 07:00,12,31/07/2013 07:08,21,A 
98480,275,31/07/2013 07:01,269,31/07/2013 07:09,8,A 
61777,3421,31/07/2013 07:01,213,31/07/2013 07:06,197,A 
95716,3466,31/07/2013 07:01,210,31/07/2013 07:13,241,A 
53643,168,31/07/2013 07:01,206,31/07/2013 07:04,204,A 
78815,1687,31/07/2013 07:01,169,31/07/2013 07:04,168,A 
19547,2664,31/07/2013 07:01,165,31/07/2013 07:22,17,A 
24680,1409,31/07/2013 07:01,160,31/07/2013 07:13,18,A 
57449,2302,31/07/2013 07:01,11,31/07/2013 07:08,86,A 
59006,427,31/07/2013 07:02,205,31/07/2013 07:05,224,A 
67457,2064,31/07/2013 07:02,165,31/07/2013 07:05,159,A 
